Date,Open,High,Low,Close,Volume
2022-11-15,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300
2022-11-16,146.51483522710427,147.2418488642614,144.70709039322372,146.1807861328125,64218300
2022-11-17,143.8621718356149,148.8236171893066,143.5870831617381,148.0769500732422,80389400
2022-11-18,149.6390188603337,150.02217903995793,147.34005778258813,148.63690185546875,74829600
2022-11-21,147.52676535819396,147.73307435769456,145.12955132737417,145.41445922851562,58724100
2022-11-22,145.53237828985053,147.78221396265934,144.35340964940343,147.54641723632812,51804100
2022-11-23,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400
2022-11-25,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900
2022-11-28,142.59481349853306,144.0685093862778,140.86568238708142,141.69094848632812,69246000
2022-11-29,141.75971007267643,142.27059550015326,137.88881488460692,138.69442749023438,83763800
2022-11-30,138.92038744793726,146.1120302873751,138.08530213977906,145.4341278076172,111380900
2022-12-01,145.61097586517099,146.51484082101652,144.0390276864429,145.70921325683594,71250400
2022-12-02,143.40040769964443,145.4046270438478,143.09583136119605,145.21795654296875,65447400
2022-12-05,145.17866278529172,148.2734173934748,143.21373541725012,144.05865478515625,68826400
2022-12-06,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200
2022-12-07,139.69653991914743,140.85584008868295,137.5449416476374,138.4684600830078,69721100
2022-12-08,139.86351440208722,141.0031757409908,138.62561570092225,140.14842224121094,62128300
2022-12-09,139.8439047836886,143.01727390300547,138.42915440090607,139.6670684814453,76097000
2022-12-12,140.1975283074098,141.9659654776907,138.58628888364328,141.95614624023438,70462700
2022-12-13,146.87833415604433,147.34009332894186,141.71058010364294,142.91900634765625,93886200
2022-12-14,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
2022-12-19,132.74069295008061,132.82911109974094,129.01716151047765,130.04873657226562,79592600
2022-12-20,129.08591954394805,130.91330283228723,127.6122238272619,129.97996520996094,77432800
2022-12-21,130.64805042002772,134.4108891056121,130.42208791158035,133.07473754882812,85928000
2022-12-22,131.99402745433673,132.20033647277774,128.01504576681836,129.91119384765625,77852100
2022-12-23,128.62413499923468,130.09783042542833,127.36658276817921,129.5476531982422,63814900
2022-12-27,129.07611099897005,129.1055837164495,126.4627534469259,127.7497787475586,69007800
2022-12-28,127.39606774936588,128.73221899747332,123.66271014073895,123.82972717285156,85438400
2022-12-29,125.74553370652504,128.19186635387044,125.49009852746012,127.33712768554688,75703700
2022-12-30,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200
